ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
S0 SENSORY ORGANS,S01 OPHTHALMOLOGICALS,S01A ANTI-INFECTIVES-EYE,S01A0 ANTI-INFECTIVES-EYE,GATIFLOXACIN,Generic ,ORCHIDIA,GATISTAR,NGB OPHTHALMIC DROPS,EYE DROP 0.3 % 5ML ,0.3 %,2024/Qtr1,DIRECT IMPORT,NABIH ALNABULSI DRUG STORE,EGYPT,2.29,"10,872","12,019","9,495","24,898","27,524","21,744","35,106","38,808","30,658"
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07B TOP CORTICOSTEROIDS COMBS,D07B1 WITH ANTIBACTERIALS,"COMBINATION OF (SALICYLIC ACID,DEXAMETHASONE,,)",Generic ,JERASH,EMACORT,MGA TOP EXT LIQUIDS,SOLUT 2/0.12 % 30ML ,2/0.12 %,2024/Qtr1,DIRECT IMPORT,JERASH PHARMA,JORDAN,2.07,668,106,12,"1,383",220,25,"1,950",310,35
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07E INTESTINAL ANTI-INFLAMM,A07E2 INTESTINAL CORTICOSTEROIDS,BUDESONIDE,Generic ,TILLOTTS PHARMA ,ENTOCORT,ACA ORAL S ORD CAPSULES,CAP 3 MG 50`S ,3 MG,2024/Qtr1,DIRECT IMPORT,AWTAR DRUG STORE,SWITZERLAND,28.50,"1,857","4,612","3,030","52,934","131,449","83,062","74,638","185,343","117,117"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,TOPIRAMATE,Generic ,TQ PHARMA,EPIGRAIN,AAA ORAL S ORD TABLETS,TAB 100 MG 60`S ,100 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,17.28,663,"1,054",861,"11,452","18,215","14,878","16,148","25,683","20,978"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,TOPIRAMATE,Generic ,TQ PHARMA,EPIGRAIN,AAA ORAL S ORD TABLETS,TAB 25 MG 60`S ,25 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,4.28,"1,056","2,339","2,714","4,520","10,009","11,616","6,373","14,113","16,378"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,TOPIRAMATE,Generic ,TQ PHARMA,EPIGRAIN,AAA ORAL S ORD TABLETS,TAB 50 MG 60`S ,50 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,11.33,877,"1,712","1,442","9,939","19,392","16,338","14,014","27,343","23,036"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,ESOMEPRAZOLE,Generic ,SANDOZ,ESOMEP,AAA ORAL S ORD TABLETS,TAB 40 MG 28`S ,40 MG,2024/Qtr1,DIRECT IMPORT,NABIH ALNABULSI DRUG STORE,SWITZERLAND,6.79,"23,703","27,796","37,130","160,942","188,738","224,235","226,928","266,121","316,171"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,ROYAL JELLY,Generic ,ETUMAX,ETUMAX ROYAL HONEY,DGN ORAL L ORD UNIT DOSE LIQUIDS,SACHET 5G 10'S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN HAJAR MEDICAL,MALAYSIA,6.50,"5,089","1,917","3,433","33,079","12,463","22,316","46,642","17,573","31,466"
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07F ANTIDIARR MICRO-ORGANISMS,A07F0 ANTIDIARR MICRO-ORGANISMS,MULTI MOLECULES ANTIDIARR MICRO-ORGANISMS,Generic ,GRICAR,EUFLORA,DGB ORAL L ORD DROPS,ORAL DROP 15ML ,0 0,2024/Qtr1,DIRECT IMPORT,EASTWARD PHARMA,ITALY,8.50,"5,664","8,613","6,749","48,148","73,206","57,367","67,888","103,221","80,887"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,"COMBINATION OF (HYALURONIC ACID,CENTELLA ASIATICA,ZANTHOXYLUM,TAMARINDUS INDICA)",Generic ,E.VITAL GROUP,EUTYLIA ELLE,TLS VAGINAL SUPPOSITORIES,OVULES 10`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL CHEMIST DRUG STORE,ITALY,13.40,"5,039","5,730","6,166","67,517","76,789","82,626","95,198","108,272","116,503"
J0 SYSTEMIC ANTI-INFECTIVES,J07 VACCINES,J07E VIRAL VACCINES,J07E4 HEPATITIS VACCINES,VACCINE; HEPATITIS B,Originator,GSK PHARMA,EUVAX-B,FPA PARENT ORD VIALS,CHILD VIAL 10 MCG /0.5 ML 10`S ,10 MCG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,UK,4.71,903,531,"1,155","4,255","2,504","5,442","6,000","3,530","7,674"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,LEVOFLOXACIN,Generic ,JPM,EVOMAX,AAA ORAL S ORD TABLETS,TAB 500 MG 7`S ,500 MG,2024/Qtr1,DIRECT IMPORT,JPM,JORDAN,8.27,"7,596","14,091","9,485","62,819","116,529","78,441","88,575","164,306","110,602"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A1 MVIT + MIN PRENATAL,MULTI MOLECULES MVIT + MIN PRENATAL,Generic ,DREAM PHARMA,F.P.W,ACA ORAL S ORD CAPSULES,CAP 90`S ,0 0,2024/Qtr1,DIRECT IMPORT,HOPE DRUG STORE,USA,32.00,"2,461","1,258","1,494","78,760","40,267","47,808","111,052","56,777","67,409"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02A ANTACIDS ANTIFLATULENTS,A02A1 PLAIN ANTACIDS,HMW MUCOPOLYSACCHARIDES,Generic ,OFFICINIA FARMACEUTICA,FAST ACID RELEIF,DEP ORAL L ORD UNIT DOSE POWDERS,SACHET 15ML 14`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL-SAFINEH DRUG STORE,ITALY,7.59,"6,025","11,781","7,893","45,727","89,417","59,910","64,476","126,077","84,473"
D0 DERMATOLOGICALS,D03 WOUND HEALING AGENTS,D03A WOUND HEALING AGENTS,D03A9 OTH WOUND HEALING AGENTS,"COMBINATION OF (SHARK LIVER OIL,YEAST B-GLUCAN)",Generic ,FAST PHARMA ,FAST H-CURE,MSA TOP EXT OINTMENTS N O S,OINT 15G ,0 0,2024/Qtr1,DIRECT IMPORT,BIG BROTHER.D.S,JORDAN,3.42,"1,396",64,42,"4,771",220,144,"6,727",310,202
M0 MUSCULO-SKELETAL SYSTEM,M02 ANTIRHEUMATICS TOPICAL,M02A TOP A-RHEUMATICS & ANALG,M02A0 TOP A-RHEUMATICS & ANALG,"COMBINATION OF (CAMPHOR,MENTHOL)",Generic ,FAST PHARMA ,FAST HEAT STRONG,MTA TOP EXT CREAMS N O S,CREAM 100ML ,0 0,2024/Qtr1,DIRECT IMPORT,AL CHEMIST DRUG STORE,JORDAN,2.39,"1,508","1,383","3,690","3,607","3,308","8,826","5,086","4,664","12,445"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,DL-LACTIC ACID,Generic ,FEMIGENE,FEMEFOAM,TGW VAGINAL LIQUID SOAPS/WASHES,VAG FOAM 150ML ,0 0,2024/Qtr1,DIRECT IMPORT,‎ARAB CONSULTANTS DRUG STORE‎,JORDAN,5.00,97,"1,506","2,426",484,"7,532","12,130",682,"10,620","17,103"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,MULTI MOLECULES GYNAECOLOGIC ANTISEPTICS,Generic ,FEMIGENE,FEMIGIENE ASTRI,TGW VAGINAL LIQUID SOAPS/WASHES,VAG DOUCHE 150ML 2 BOTTLES ,0 0,2024/Qtr1,DIRECT IMPORT,UNITED INTERNATIONAL PHARMA (UPI),JORDAN,4.14,25,789,288,105,"3,268","1,192",148,"4,608","1,681"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,SODIUM,Generic ,FEMIGENE,FEMIGIENE DOUCHE BAKING SODA,TGW VAGINAL LIQUID SOAPS/WASHES,VAG DOUCHE 150ML ,0 0,2024/Qtr1,DIRECT IMPORT,UNITED INTERNATIONAL PHARMA (UPI),JORDAN,4.76,48,"1,162","2,574",200,"4,810","10,934",283,"6,783","15,416"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,MULTI MOLECULES GYNAECOLOGIC ANTISEPTICS,Generic ,FEMIGENE,FEMIGIENE STRAWBERRY,TGW VAGINAL LIQUID SOAPS/WASHES,VAG DOUCHE 150ML 2 BOTTLES ,0 0,2024/Qtr1,DIRECT IMPORT,UNITED INTERNATIONAL PHARMA (UPI),JORDAN,4.70,59,741,578,277,"3,482","2,717",390,"4,910","3,830"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,MULTI MOLECULES GYNAECOLOGIC ANTISEPTICS,Generic ,FEMIGENE,FEMIGIENE VINEGER,TGW VAGINAL LIQUID SOAPS/WASHES,VAG DOUCHE 150ML ,0 0,2024/Qtr1,DIRECT IMPORT,UNITED INTERNATIONAL PHARMA (UPI),JORDAN,3.27,26,"1,169",703,49,"2,220","4,218",69,"3,130","5,947"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,VITEX AGNUS-CASTUS,Generic ,CESRA ,FEMINON A,ACA ORAL S ORD CAPSULES,CAP 4 MG 30`S ,4 MG,2024/Qtr1,DIRECT IMPORT,RTA DRUG STORE,GERMANY,6.55,"1,790",682,7,"11,726","4,464",46,"16,534","6,294",65
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,CIMICIFUGA RHIZOMA,Generic ,CESRA ,FEMINON C,ACA ORAL S ORD CAPSULES,CAP 6.5 MG 30`S ,6.5 MG,2024/Qtr1,DIRECT IMPORT,RTA DRUG STORE,GERMANY,6.55,"2,483",526,,"16,262","3,445",,"22,929","4,857",
D0 DERMATOLOGICALS,D04 TOPICAL ANTIPRURITICS,D04A TOPICAL ANTIPRURITICS,D04A0 TOPICAL ANTIPRURITICS,DIMETINDENE,Generic ,API ,FENCIL TOPICAL,MVA TOP EXT GELS/SOLS,GEL 0.1 % 15G ,0.1 %,2024/Qtr2,DIRECT IMPORT,API ,JORDAN,1.27,,4,,,5,,,7,
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,LOXOPROFEN,Generic ,SAVVY,FENLOX,AAA ORAL S ORD TABLETS,TAB 60 MG 40`S ,60 MG,2024/Qtr1,DIRECT IMPORT,SABBAGH DRUG STORE,JORDAN,8.04,"8,774","6,208",,"70,544","49,911",,"99,467","70,375",
B0 BLOOD + B.FORMING ORGANS,B03 ANTIANAEMICS,B03A HAEMATINICS.IRON & COMBS,B03A2 IRON COMBINATION PRODUCTS,"COMBINATION OF (IRON FERROUS,FOLIC ACID,CYANOCOBALAMINE,ZINC)",Generic ,WESTCOAST NATURALS,FERICOST,AAA ORAL S ORD TABLETS,TAB 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,MOQABIL DRUG STORE,INDIA,6.90,"4,751","6,089","7,845","32,785","42,012","54,131","46,227","59,236","76,324"
B0 BLOOD + B.FORMING ORGANS,B03 ANTIANAEMICS,B03A HAEMATINICS.IRON & COMBS,B03A1 IRON PLAIN,IRON FERROUS,Generic ,RIYADH PHARMA ,FEROMIN,DGB ORAL L ORD DROPS,ORAL DROP 100 MG /ML 30ML ,100 MG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,SAUDI,1.49,"3,195","1,361",6,"4,760","2,028",9,"6,712","2,860",13
B0 BLOOD + B.FORMING ORGANS,B03 ANTIANAEMICS,B03A HAEMATINICS.IRON & COMBS,B03A2 IRON COMBINATION PRODUCTS,"COMBINATION OF (FOLIC ACID,IRON FERROUS,ZINC,)",Generic ,SUKHTIAN PHARMA,FERRO FOLIA-Z,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,JORDAN,2.48,663,"1,815","2,538","1,644","4,500","6,294","2,318","6,346","8,875"
B0 BLOOD + B.FORMING ORGANS,B03 ANTIANAEMICS,B03A HAEMATINICS.IRON & COMBS,B03A2 IRON COMBINATION PRODUCTS,"COMBINATION OF (IRON FERROUS,FOLIC ACID,CYANOCOBALAMIN,PYRIDOXINE)",Generic ,DARB ALKENANA,FERRO-AN,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN HAYYAN NUTRITION,JORDAN,9.50,"4,859","1,272","1,492","46,158","12,085","14,174","65,082","17,040","19,985"
B0 BLOOD + B.FORMING ORGANS,B03 ANTIANAEMICS,B03A HAEMATINICS.IRON & COMBS,B03A2 IRON COMBINATION PRODUCTS,MULTI MOLECULES IRON COMBINATION PRODUCTS,Generic ,MARKOVIT,FERROPLUS,AAA ORAL S ORD TABLETS,TAB 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,ARAK DRUG STORE,USA,6.25,"8,649","7,878","6,684","45,838","41,754","54,475","64,632","58,873","76,809"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,DEHYDROEPIANDROSTERONE (DHEA),Generic ,AMERICAN HEALTH & WELLNESS PHARMA (AHW),FERTI BOOST,ACA ORAL S ORD CAPSULES,CAP 50 MG 60`S ,50 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,USA,15.15,"1,762",889,"1,828","26,689","13,468","27,694","37,631","18,989","39,049"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,MULTI MOLECULES ALL OTHER TONICS,Generic ,ALFA VITAMINS ,FERTI MUM,ACA ORAL S ORD CAPSULES,CAP MG 120`S ,0 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,USA,33.10,"1,009",695,96,"33,388","22,988","3,178","47,077","32,413","4,480"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,MULTI MOLECULES ALL OTHER TONICS,Generic ,WELLINGTON PHARMA ,FERTICEPTION PLUS,ACA ORAL S ORD CAPSULES,CAP MG 120`S ,0 MG,2024/Qtr1,DIRECT IMPORT,AL-RAKEE DRUG STORE,USA,26.79,"2,450","1,071",244,"65,642","28,689","6,537","92,555","40,452","9,217"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,MULTI MOLECULES MVIT + MIN OTHERS,Generic ,ARNET PHARMACEUTIC,FERTIFIT M,AAA ORAL S ORD TABLETS,TAB 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,LILIUM DRUG STORE,USA,17.24,"5,946","5,405","5,441","102,516","93,189","93,808","144,547","131,397","132,270"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,MULTI MOLECULES ALL OTHER TONICS,Generic ,YAD TECH,FERTIL PRO,ACA ORAL S ORD CAPSULES,CAP 90`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL-AMAL DRUG STORE,CANADA,32.00,"3,201","4,063","1,929","102,432","130,011","61,728","144,429","183,316","87,036"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A1 MVIT + MIN PRENATAL,"COMBINATION OF (MULTIVITAMINS,FOLIC ACID,PROBIOTICS)",Generic ,FERTY PHARMA,FERTYBIOTIC PREGNANCY,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,SPAIN,10.95,"3,194","4,911","5,081","34,979","53,778","55,637","49,320","75,826","78,448"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,PARACETAMOL,Generic ,TQ PHARMA,FEVEROL ADVANCE,AAA ORAL S ORD TABLETS,TAB 500 MG 30`S ,500 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,1.06,"16,168","19,023","16,532","17,138","20,164","17,524","24,164","28,432","24,709"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,MELOXICAM,Generic ,TQ PHARMA,FIXOL,AAA ORAL S ORD TABLETS,TAB 15 MG 30`S ,15 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,4.29,"2,773","1,356",316,"11,894","5,815","1,356","16,771","8,200","1,912"
M0 MUSCULO-SKELETAL SYSTEM,M04 ANTI-GOUT PREPARATIONS,M04A ANTI-GOUT PREPARATIONS,M04A0 ANTI-GOUT PREPARATIONS,FEBUXOSTAT,Generic ,HIKMA PHARMA,FIXURIC,AAA ORAL S ORD TABLETS,TAB 40 MG 28`S ,40 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,7.86,"12,738","17,710","20,583","100,121","139,197","161,782","141,170","196,267","228,113"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,JAMIESON,FLAX-JAMIESON,ACA ORAL S ORD CAPSULES,CAP 90`S ,0 0,2024/Qtr2,DIRECT IMPORT,AL FARABI DRUG STORE,CANADA,6.71,,10,140,,68,939,,96,"1,324"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A9 OTH TOPICAL NASAL PREPS,SODIUM,Generic ,INTERPHIL LAB,FLO SINUS CARE,QGN NASAL TOP UNIT DOSE LIQUIDS,SACHET 20'S ,0 0,2024/Qtr1,DIRECT IMPORT,INTERPHARMA DRUG STORE,PHILIPPINES,4.46,"3,924","2,870","4,731","17,515","12,811","21,119","24,697","18,063","29,778"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A9 OTH TOPICAL NASAL PREPS,SODIUM,Generic ,INTERPHIL LAB,FLO SINUS CARE REFILL,QGN NASAL TOP UNIT DOSE LIQUIDS,SACHET 50`S ,0 0,2024/Qtr1,DIRECT IMPORT,INTERPHARMA DRUG STORE,PHILIPPINES,10.52,"3,208","3,348","5,639","33,619","35,091","59,407","47,403","49,478","83,764"
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07F ANTIDIARR MICRO-ORGANISMS,A07F0 ANTIDIARR MICRO-ORGANISMS,LACTOBACILLUS ACIDOPHILUS,Generic ,ABELA  PHARM,FLOBIAN,ACA ORAL S ORD CAPSULES,CAP 10`S ,0 0,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,SERBIA,4.50,"14,986","16,880","20,818","67,439","75,962","93,681","95,089","107,106","132,090"
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07F ANTIDIARR MICRO-ORGANISMS,A07F0 ANTIDIARR MICRO-ORGANISMS,MULTI MOLECULES ANTIDIARR MICRO-ORGANISMS,Generic ,NATIRIS,FLORAZEN,ACA ORAL S ORD CAPSULES,CAP ,0 0,2024/Qtr1,DIRECT IMPORT,HABASH DRUG STORE,PORTUGAL,5.30,"1,054",736,2,"5,588","3,900",11,"7,880","5,500",15
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A9 CONVNTL ANTIPSYCHOTICS (TYPICAL),FLUPENTIXOL,Originator,LUNDBECK,FLUANXOL DEPOT,GMD PARENT RET IM AMPOULES,AMP 40 MG /2ML 10`S ,40 MG,2023/Qtr2,DIRECT IMPORT,ABU SHARIF DRUG STORE,DENMARK,25.93,12,59,267,314,"1,517","6,925",442,"2,139","9,764"
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05C EXPECTORANTS,R05C0 EXPECTORANTS,AMBROXOL,Generic ,HAYAT,FLUIBRON,AAA ORAL S ORD TABLETS,TAB 30 MG 30`S ,30 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,1.71,"46,722","30,795",,"79,895","52,660",,"112,651","74,250",
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05C EXPECTORANTS,R05C0 EXPECTORANTS,AMBROXOL,Generic ,HAYAT,FLUIBRON,DGM ORAL L ORD SYRUPS,SYRUP 3 MG /ML 125ML ,3 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,2.04,"91,623","30,111",,"186,912","61,426",,"263,546","86,611",
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02A ANTACIDS ANTIFLATULENTS,A02A7 ANTIFLATULENTS + OTHERS,MULTI MOLECULES ANTIFLATULENTS + OTHERS,Generic ,DEVA HOLDING,FORHENZAL,DGM ORAL L ORD SYRUPS,SYRUP 200ML ,0 0,2024/Qtr1,DIRECT IMPORT,AL-RAKEE DRUG STORE,TURKEY,5.39,"1,300",167,,"7,005",901,,"9,878","1,270",
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06D OTHER GENERAL NUTRIENTS,V06D0 OTHER GENERAL NUTRIENTS,SPECIAL DIET PREPARATIONS,Originator,NUTRICIA,FORTISIP,DGM ORAL L ORD SYRUPS,SYRUP 200ML ,0 0,2024/Qtr1,DIRECT IMPORT,AL-EIMAN DRUG STORE,NETHERLANDS,2.45,"4,928","8,335","1,965","12,064","20,403","4,810","17,010","28,768","6,783"
A0 ALIMENTARY T.& METABOLISM,A03 FUNCTL.GI DISORDER DRUG,A03F GASTROPROKINETICS,A03F0 GASTROPROKINETICS,ITOPRIDE,Originator,ABBOTT,GANATON,AAA ORAL S ORD TABLETS,TAB 50 MG 30`S ,50 MG,2024/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,USA,2.76,"38,542","41,083","38,528","106,375","113,389","106,338","149,989","159,879","149,936"
A0 ALIMENTARY T.& METABOLISM,A03 FUNCTL.GI DISORDER DRUG,A03F GASTROPROKINETICS,A03F0 GASTROPROKINETICS,ITOPRIDE,Originator,ABBOTT,GANATON,AAA ORAL S ORD TABLETS,TAB 50 MG 100`S ,50 MG,2024/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,USA,8.68,"9,480","11,695","13,306","82,285","101,511","115,492","116,021","143,130","162,844"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02A ANTACIDS ANTIFLATULENTS,A02A1 PLAIN ANTACIDS,ALGINIC ACID + AL - MG SALTS,Originator,RECKITT BENCKISER,GAVISCON EXTRA,AAA ORAL S ORD TABLETS,TAB 160/500/267 MG 24`S ,160/500/267 MG,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,UK,2.38,"24,347","20,852","2,503","57,947","49,628","5,957","81,705","69,975","8,400"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02A ANTACIDS ANTIFLATULENTS,A02A7 ANTIFLATULENTS + OTHERS,MULTI MOLECULES ANTIFLATULENTS + OTHERS,Generic ,NATURAL HERB MEDICINE,GAZ COLON,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN KHALDUN DRUG STORE,JORDAN,10.90,"7,106","6,786","2,403","77,455","73,965","26,193","109,212","104,290","36,932"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02A ANTACIDS ANTIFLATULENTS,A02A7 ANTIFLATULENTS + OTHERS,MULTI MOLECULES ANTIFLATULENTS + OTHERS,Generic ,NATURAL HERB MEDICINE,GAZ COLON,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN KHALDUN DRUG STORE,JORDAN,6.67,"2,142","5,593","6,957","14,289","37,305","46,403","20,147","52,600","65,428"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11F VITAMIN B12 PLAIN,A11F0 VITAMIN B12 PLAIN,"COMBINATION OF (GLYCINE,MECOBALAMIN)",Generic ,WESTCOAST NATURALS,GB-12,AAF ORAL S ORD SUBLINGUAL TABLETS,SUBLINGUAL TAB 50/500 MG/MCG 100`S ,50/500 MG/MCG,2024/Qtr1,DIRECT IMPORT,MOQABIL DRUG STORE,INDIA,8.00,"8,940","6,731","11,643","71,518","53,848","93,146","100,840","75,925","131,336"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A2 MOUTH ANTISEPTIC AND ANTI-INFECTIVE,HYALURONIC ACID,Generic ,HELSINN CORP,GELCLAIR,KVA ORAL TOP GELS/SOLS,ORAL GEL 15ML 21SACHET ,0 0,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,SWITZERLAND,4.61,"7,344","5,799","2,201","33,842","26,721","10,142","47,717","37,676","14,301"
R0 RESPIRATORY SYSTEM,R02 PHARYNGEAL PREPARATIONS,R02A PHARYNGEAL PREPARATIONS,R02A0 PHARYNGEAL PREPARATIONS,MULTI MOLECULES PHARYNGEAL PREPARATIONS,Generic ,POHL-BOSKAMP,GELOREVOICE,KDE ORAL TOP LOZENGES,LOZENGES 20`S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN CINA DRUG STORE,GERMANY,4.10,"46,090","42,280","44,530","188,969","173,348","182,573","266,446","244,421","257,428"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,COLLAGEN,Generic ,GENACOL,GENACOL,ACA ORAL S ORD CAPSULES,CAP 400 MG 90`S ,400 MG,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,CANADA,17.79,"4,132","3,941","4,115","73,511","70,106","73,206","103,650","98,849","103,220"
